tweet,polarity
"#spicon Other solutions for low-income rate payers? Give them #solar, community solar. Caveat: would this cause more cost shifting?",0
"#spicon Another possibility for 2015, #netmetering changed into something more like a feed-in tariff #solar; value of solar or other?",1
"@EnergySage is super cool. The ""Expedia"" of #solar. Nice to see them at #SPIcon",1
"#SPIcon session on #netmetering: 2015 state legislative outlook: MI, IA big #solar policy issues could be up;",0
"#spicon #netmetering #solar Looking ahead to 2015: net metering, cost shifting, rate design now are now part of a national discussion",1
#spicon session on #solar net metering: 2014 net metering issues all boil down to rate design,0
We're getting an update on #solar trade case w @SEIA's @JohnSmirnow at Solar Central booth 4920. Questions? Come ask!  http://t.co/E1OjIGFMzI,1
Excited for #SolarChat Unplugged tonight at 8! Who else is going?  http://t.co/33SR1TSXyd #spicon #solar,1
Being at #SPIcon it's hard to imagine solar is only a fraction of the energy we use right now. The future is bright.,0
Let's talk #solar yieldcos! Stop by Solar Central booth 4920 at 1:00 to catch Travis Lowder of @NREL chat about the finance market.,0
Let's talk #solar yieldcos! Stop by Solar Central booth 4920 at 1:00 to catch Travis Lowder of @NREL chat about the finance market. #SPIcon,0
"Demi at QuickMount PV, new QuickRack is very cool! #spicon #solar #solarpower @ Las Vegas Convention…  http://t.co/KUSOHvkEGA",1
@ErnestMoniz on the #spicon exhibit floor -- very interested in all he saw @utilitysolar @JuliaHamm  #solar  http://t.co/tOgR6imcCx,1
@ErnestMoniz on the exhibit floor at #SPIcon spicing -- he wanted to see more but had to leave #solar @ENERGY  http://t.co/ynze0VPuHX,0
"@ErnestMoniz We are big on #solar, the fundamental case is extremely strong built on tech and business innovation; but have to keep up pace",1
"@ErnestMoniz says #Sunshot competition aims to reduce by 75% time from permit to plug-in, every day cut means $2 million more in #solar",0
"@ErnestMoniz announces $14 million in loan guarantees to PV research projects, $24 mil to 10 solar manufacturers to reduce costs",1
"@ErnestMoniz: Gives props to Ivanpah #CSP #solar: we are moving toward CSP with energy storage, ""new capability pushing the envelope""",1
"@ErnestMoniz Sunshot challenge on solar soft costs important, also programs partnering with community cols, high schools for solar training",1
"@ErnestMoniz @ENERGY Sunshot, targeting lower costs of #solar to push scaling up, will require comprehensive innovations across industry",1
@ErnestMoniz Innovation in business models has to go hand in hand with technology innovation; points to new #solar employee benefit,1
@ErnestMoniz: #solar costs down 5-12 percent last year; solar jobs increase at 10 times national growth rate in past 2 years,1
"@ErnestMoniz: #Solar second largest new energy capacity additions last year, after natural gas.",1
@ErnestMoniz: cost reduction in #solar is part of shaping our clean energy future,1
"@ErnestMoniz: Talks about recent federal climate assessment, reinforces, the longer we wait, more costs, so have to go low carbon #solar",0
"Secretary of Energy, Dr. Ernest Moniz discussing #solar as part of our overall energy mix. SunShot accelerates shift.  http://t.co/xqRnXCvaDb",1
@ErnestMoniz @ENERGY Dept. will continue to focus on cost reduction in #solar,0
@ErnestMoniz: Challenges will never stop as we drive toward ongoing carbon reductions #solar #SPIcon,0
"Dr Moniz talks about the manufacturing, natural gas, and security's affects on solar growth - 85% of energy used is domestic #SPI2014",0
Solar flare knocks out some radio temporarily: Federal forecasters say a brief but strong solar flare Wednesday…  http://t.co/TUR3kk1etc,0
"#spicon Creamer: have to increase trust, solar industry must work together, not against each other",1
"Kuster: Never assume you know what customer wants, get in front, ask what they want/need #solar",0
"#spicon: Rive: Lessons learned: invest in larger capacity in policy, hard to quantify, but you have to invest on large scale #solar Go deep",0
#spicon Industry underestimated complexity of technology challenge for grid integration of #solar.,0
"#spicon Kusters: Rooftop #solar is something customers want, we want to ensure price transparency w/rates balancing costs and benefits.",1
"NV utility sees rooftop solar as something the customers want, but does not want to absorb cost of integration #SPI2014",1
"#spicon Kusters: NV Energy seeing big jump in solar interconnection applications, ties it to ITC",1
"#spicon Rive: Whether we are planning for ITC extension is another matter, but extending it is right thing to do. #solar",0
Solar City says that incentivizing not polluting is the best way to propel the solar business.  Lyndon gives conviction.  #SPI2014,1
The whole panel of experts seem to agree that the solar duties hurt the industry #SPI2014,0
"#spicon Creamer: #solar trade case has raised panel prices, $15-20 mil more. Silvestrini agrees: makes it challenging to get off incentives",0
Solar City agrees the import duties on solar being removed would lower the cost of modules below $0.70/W #SolarPanelPrices #SPI2014,1
NV utility 52/48 debt/equity ratio for solar installations #SPI2014,1
Solar City must raise $3Billion next year in capital #SPI2014 #SolarDomination,0
"#spicon Rive: 2016 time for massive growth in #solar, 100 percent; but you need to build foundation in 2015, have to overcome constraints",0
Solar City plans on 100% growth in all solar business in 2016 #SPI2014 says they must plan in 2015,1
Other panelists believe the ITC expiry will create a huge drop in solar panel supplies #SPI2014 #SolarITC,0
"#spicon: Silvestrini: Right now there's a lot of financing for solar, comes down to quality of portfolio, has to be ""pristine""",1
Policy can change the economics of storage overnight; #solar industry leaders panel at #spicon,1
Solar City is investing heavily into energy management systems #SPI2014 #EnergyStorage,1
"#spicon: Industry leaders panel: We need to focus on #solar cost of kwh, not cost per kw, need focus on operation and maintenance",0
"Solar City has installed hundreds of storage setups, not thousands, but that will increase drastically, #SPI2014 #EnergyStorage",0
"#solar cost reduction critical if ITC goes down, Rive says at #spicon; value of storage is for large scale grid integration.",1
"#spicon Lyndon Rive on #solar opps: next 2 yrs, focus on cost reduction, SolarCity going into panel manufacture",1
Solar City talks about the two year focus of the industry to lower cost,1
"Mike Silvestrini: #solar opportunities in next 5 years: more to do on cost reduction; then grid integration, storage.",1
#solar experts discussing how we get from 0.8% solar to &gt;50% in the grid by 2050 at #SPIconvention  http://t.co/IalnPdrqdO,1
"Paul Nahi, Enphase Energy, talks about the decreases in costs to produce solar, energy management, locally storing #SPI2014 #enphaseenegy",1
"Ryan Cramer, FlexCrete, talks about solar growth in the last three years #SPI2014",0
"#spicon Stacy Kusters of NV Energy: #solar now 10% of NV's energy, utility retiring coal but still needs fuel diversity",0
"Stacy Custer talks about SB123 in NV supporting 250MW in solar installation, stopping 850 MW of coal, etc.  NV has 10% in solar generation",1
Lyndon Rive (Solar City) gives his take on renewables becoming the dominant form of energy #SPI2014,1
"#spicon @SenatorReid: #Solar tax incentives provide jobs, Republicans trying to stop, don't want level playing field, want home field edge.",0
Republicans in congress vote against incentives for solar #SPI2014,1
Top priority of Koch Brothers is to levy a tax on those with solar panels installed #HarryRied #SPI2014 #KochBrothersHateSoar,0
Senator Harry Reid enlightening the @SPIConvention with stories of all the great #solar in Nevada.  http://t.co/a36MCQcHlc,1
"#SPIcon @SenatorReid: We have more than 4 mil solar panels at one project, and more on the way. We're literally surrounded by #solar devel.",0
#SPIcon @SenatorReid: #solar is in its infancy;,0
@SenatorReid speaks about #solar st #spicon @UtilitySolar  http://t.co/82I6u0NEyv,1
"Building a better Solar and Sustainable Future @SPIConvention.  Something I can get back home, tell the girls and be proud of.",1
"If You Could Build a Solar-Friendly Grid From Scratch, How Would You Do it? : Greentech Media  http://t.co/YmIlhyHJ2I",1
Solar history video playing to open SPI2014 General Session #SPI2014  http://t.co/vGhArlXzAQ,1
Another big day at #SPIcon. Lots of #solar in sunny Las Vegas!! @SPIConvention  http://t.co/GHIGOBn4nr,1
At #SPICon? Check out How to Establish a #Solar-Ready #Utility Wed. 3-4 p.m. Rm S105 with #SEPA's @BeckyCampbellPE,1
At #SPICon? Don't forget to come by the #SEPA booth #4519. Check out the Utility #Solar Database and our totally cool swag!,1
"Congrats to @3M, @Cisco, Kimberly Clark &amp; National Geographic on #Solar energy employee benefit program  https://t.co/lkDskvVfof",1
"""@SolarNovus: #SPICon 2014: #Solar Partner of Year award goes to @CleanPowerRes  http://t.co/eFN7SmiNYY  #renewableenergy"" @utilitysolar",1
#Solar Energy Discounts Become Employee Perk in New Program  http://t.co/432LSHdgkf @utilitysolar,1
First Nationwide Bulk Purchase Program to Expand Access to Clean #Solar Energy | @WWF @NatGeoGreen  https://t.co/wlQAG2SpuD @utilitysolar,1
"TVA To Increase #Solar, Renewable Energy Capacity  http://t.co/sKN0IuNHgh via @SolarIndustry @UtilitySolar",1
"""@Engerati: Why Utilities must put efficiency, customer service first, lessons from UK  http://t.co/bqnpOqyTiM"" @utilitysolar #solar",1
"""@CleanEnergyFC: #Solar Securitization Tackles Tax Equity Challenges #energyefficiency @utilitysolar  http://t.co/RuosT3xdeU""",0
"""@greenpowerplan: UK Enviro Secretary Liz Truss: Large-scale #solar farms ""a blight on the landscape"" @utilitysolar http://t.co/AHmJ3OLizP""",0
"Timely for #SPIcon ""Bush’s 30% Off sale on #Solar expiring soon...  http://t.co/NCQpG7pnTJ  http://t.co/qzSfVLijcp",0
"Timely for #spicing ""Bush’s 30% Off sale on #Solar expiring soon...  http://t.co/NCQpG7pnTJ  http://t.co/qzSfVLijcp",1
Very impressive! @Canadian_Solar,1
Check RBI booth#1400 at Solar Power International-2015  http://t.co/ngWbB9ywZx,1
Join me at #SPI #LasVegas for #Inverters #EVchargers #LED #Modules #Growatt #EGo #SICUSALLC #Solar  http://t.co/h5s3bSXPDm,1
Overwhelmed with the amount of solar exhibitors. #SPI14  http://t.co/j0iyGL9OLT,0
Hoefer: Final advice for women in #solar: You can do more than you think; don't turn away from opportunity cause you think you can't do it.,1
Hoefer: Advice for women in #solar: Ask for what you want -- in a positive way.,1
"Hoefer: Advice for women in #solar: When giving feedback, ""stay on your side of the net,"" meaning talk from your perspective. #SPIcon",1
"Hoefer asks how many women have work life/personal life issue worked out. Only 2 women raise hands, out of 200. Women in #solar at #spicon",1
Kirstin Hoefer of Clean Power Finance: Recommended reading for women in #solar -- Ask For It and Lean In. #SPIcon,1
"Mackie: For more info on #GRIDAlternatives programs for women in #solar, visit  http://t.co/PHODyNKlG0",1
"Mackie: #GRIDAlternatives doing a series of webinars on women in #solar, next one on Nov. 5. #spicon",1
"Mackie: #GRID partnering with @SunEdison for 1,000 Women in #Solar program, to train 1,000 women in solar installation.",1
Mackie: All you have to do is look around to see women have a problem in the #solar industry. #SPIcon,0
Erica Mackie of #GRID Alternatives speaking at Professional Women in #Solar event at #SPIcon  http://t.co/DKt5doRtfU,1
#ExplainAnAnimePlotBadly A school girl defending the universe from evil with her friends and the powers of the solar system.,0
Chatila on increasing women in #solar jobs: Resumes of both genders have to be present when @SunEdison interviews for a position,1
"Ahmad Chatila, CEO of @SunEdison, speaks at Professional Women in #Solar event. #spicon  http://t.co/AxlfRbJeJi",1
@utilitysolar @juliahamm recognized by Professional Women in #Solar for our support of their work.,1
#spicon Professional Women in #Solar works with companies to increase women in the industry; all services complimentary.,1
#SPIcon Networking at the #Women in #Solar event. Women have no trouble talking with each other. We're all in solar!  http://t.co/IbQ1OSWN80,0
Learning more about #solar integration with the grid @SPIConvention in #lasvegas  http://t.co/8yLgSGdvIb,1
"#spicon McDonald on #solar in Georgia: Lookout, we've only just begun.",1
McDonald -- Development of solar market/tech made possible rapid growth of #solar in Georgia. No reason for us to be adversaries w/utils,0
"#spicon Bowers on potential loss of ITC: Ongoing cut in panel prices to be base of market. If you're building #solar, market will respond.",0
#spicon McKenna on ensuring low-income access to #solar: Farmers allocates two panels in community solar project for low-income members,1
#spicon: Fong: Challenges for Palo Alto- city has no space for ground-mounted #solar; also has large population of apartment dwellers.,0
"#spicon Ressler on challenges: Overcoming utility reluctance to embrace web-based services, share usage and other data. #solar",0
#spicon Ressler: Use of data from new energy technologies critical. Embrace technology that shows customers their usage data #solar,1
"#spicon McKenna: Number 1 reason Farmers customers go #solar is because it's easy, environmental concerns second; savings further down list.",1
"#spicon McKenna on solar advocacy: Co-op members support local projects, so no problem. Our goal is to keep money in the community.",1
"#spicon Bowers on training util employees on #solar: Needs to focus on technology, financing options; Georgia Power also does R&amp;D",1
"#spicon Fong on customer education on #solar: Palo Alto does workshops, has active website, contractors hired to help customers",0
#spicon Ressler on falling costs of solar: People understand that costs of #solar now not as high as they expected.,0
#spicon Paul Bowers CEO of Georgia Power: #Solar growth in Georgia result of partnership between utility and Public Utilities Commission.,1
"#spicon Valerie Fong of Palo Alto: Community is engaged, has environmental benefit; staff also committed. #Solar to be 30% of power supply.",1
"#spicon Jeff Ressler of Clean Power Research: #Solar incentives going away, but not interconnection, process needs to be paperless.",0
"#spicon Warren McKenna 20 percent of Farmers Electric Co-op members own solar, trying to develop #solar to equal wind in Iowa.",0
#spicon SEPA Innovative Solar Partner of the year is Clean Power Research for its work on PowerClerk Interconnect,1
".@RhoneResch on @SEIA's campaign to extend #solar ITC. ""We can't sit on the sidelines and wait for it to happen.""  http://t.co/EmwyJydP5j",1
Almost time for the Texas Solar Lunch with @SEIA and Texas Solar Power Association (TSPA) #SPIcon  http://t.co/dfAOgYIg67,1
"N. America treated to partial solar eclipse Thurs.: North Americans, get set for the fourth and final eclipse of…  http://t.co/mpJwi6pnej",1
"See the cool innovations for #solar at @Sika_USA, #SPICon14 booth 1121. @SolarKathieZ  http://t.co/yBwzhCWsrK",1
A compelling case is being made for thermal solar versus Photovoltaics.  #SPI2014  http://t.co/CCIslgYhpE,1
Now attending solar thermal session discussing the uses of solar to cool and heat  http://t.co/hdgsBDN4iw,1
Best wishes to Siel America to Solar Power International. Visit their booth at 1624  #SPIcon,1
Solar Central is ready for action! Don't miss @jennrunyon chat with @RhoneResch at 11:30 #SPIcon  http://t.co/Hl0IFfMDKe,1
We're here at #SPIcon! Stay tuned for show coverage. #solar  http://t.co/x2q05s94lP,1
At the SEPA Membership Breakfast - reviewing benefits of membership as a utility - member solar database  http://t.co/UEtuHLiaZ8,1
It's hopping at the #Top400 #Solar contractors gala by @SolarPowerWorld!  http://t.co/lF3kSf4XtU,1
Thank you to @DPWSolar_PF Solar for sponsoring the @SolarPowerWorld #Top400!  http://t.co/hsALxMEjak,1
Shout out for solar day and solar power advocacy network on facebook cited #SPI2014,0
Ready to honor #solar's best at this #Top400 Gala tonight!  @SolarPowerWorld  http://t.co/CI6hIIkWSx,1
.@SEIA's @RhoneResch: Every week the US installs more #solar than in all of 2006. #SPIcon @SPIConvention  http://t.co/WW21ntEB92,0
20GW of solar capacity from utilities in 2014 is Rhone's forecast.  It's no longer a niche industry.  #SPI2014,0
Annual installations for solar will be 70 times greater in 2014 than in 2006.  #SPI2014,1
Rhone makes a promise that 2014 will be WW3 for any attacks from oil and gas on solar.  Cites popular favor to solar.  #SPI2014,1
Rhone talks about the recent boom in solar.  Sites a huge tax break the oil and gas industry has enjoyed for 100 years.   4.8 Billion/ yr,1
Rhone states we need to renew the 30% ITC for solar #SPI2014,0
Julia Hamm describing the 51st state as a new approach to solar integration into the grid #SPI2014,1
"Back to back meetings here at @SPIConvention, gonna get capital moving to underserved #solar markets!  http://t.co/azGRAkSozd @seia",0
Solar Power International - the power of solar is exponentially better! Stop by booth 1662! #SPI…  http://t.co/4riFkZXsEm,1
Did you know...#SPIcon grew this year (show floor and attendees)! Other solar shows can't say the same. @UtilitySolar @SEIA,0
Solar Power International 2014! Representing #Growatt #GoSolar #SPI #WorkInProgress #LasVegas…  http://t.co/A2TFfagtQq,1
#utility &amp; #solar industries discuss how to improve procurement at @UtilitySolar workshop #SPIcon  http://t.co/DDmuS487MY,1
I love big #SPICon signs! It begins today! @UtilitySolar @SEIA #solar #SEPA51  http://t.co/FGYveFZ1Up,1
Wiley is here! In Vegas! See you at SPI! Visit us in booth 451. #solar #burndy #wiley #spi2014 @ Las…  http://t.co/DDd8ZGJjiy,1
My Vegas cab driver knows an impressive amount about solar and energy issues generally! #SPICon,0
And the sun revolves around the earth since we are the center of the solar system.,0
WaterFX is using solar to convert salt water to fresh water #startup #pubcon,1
SolarCity loan deal could propel rooftop market: SolarCity will begin offering loans to homeowners for solar…  http://t.co/I6QwIfytLR,1
"Our solar system's renegade son, Pluto, is back. I wonder where he went these past couple of years. #dysfuntionalsolarsystem",0
NV PUC wants new legislation 4 2015 session 2 change net metering laws Want a separate rate class 4 #solar #gosolar   http://t.co/ImJNMSGh2d,1
My house is getting solar today #thefuture,1
"US, California release roadmap for solar projects: Interior Secretary Sally Jewell on Tuesday unveiled a proposed...  http://t.co/KGSK7FWo86",1
Severe black lung returns to 1970s levels  http://t.co/ZYBGfAqqdt  #solar #greenenergy,0
Today begins the solar panel installation!  http://t.co/yWuWrYRvDE,1
Solar panels are useless without a main power grid up and running.,0
Temple Ner Tamid uses solar cells for its power. Super cool.  http://t.co/YfgdrUFFKB  http://t.co/IvLJSgnwFa,1
"Energy Tip Tuesday: winter is approaching, remove your solar screens as the weather gets colder :-)",0
The Las Vegas Mosque uses solar cells for their energy! That's AWSOME  http://t.co/bTjSdBLQC1,1
@thestustein @solarcity awesome job Stu!  Huge solar city fan. My house is soon!,1
"Solar storm hits Earth, but no problems so far: A solar storm zapped Earth on Friday but it was causing few, if...  http://t.co/u2uVD2VVq6",0
"""A solar eclipse, the cosmic ballet goes on"" ""Does anyone want to switch seats?""",0
"""I know just shut off the power"" ""No such luck, it's solar powered"" ""When will the world learn!""",1
Big solar storm heading toward Earth  http://t.co/DpsdAbVP7B,1
"Topscape NYC deck system.  Partnership of Ethan Ames and Onyx solar.   @onyxsolar, #GlassBuild  http://t.co/LfUUREQmlW",1
Work begins on $1 billion solar power plant near Primm: Construction has begun on a $1 billion solar power...  http://t.co/o9wlPiHOze,1
"Always wanted to know that track @dubfire plays that makes me go nuts, today I know its ""Solar Wind"" by @MladenTomic fucking 💣!!!",1
@NVEnergy don't fight solar -be on the right side of history.  Don't add extra fees on solar customers! #CleanEnergy #NCES7,1
Price of solar panels down by 75% since 2008 ... Can we say opportunity?! #NCES7,0
Glad that @AmoryLovins challenged NV energy's Paul Caudill on solar reducing costs as well as raising costs? #GetYourStoryStraight,1
"Top clean energy sources: solar, wind, geothermal, biomass &amp; hydroelectric #NCES7",1
Solar costs have come down to less than $1 per solar watt per @generalelectric exec at #NCES7,0
41% increase in homes powered by solar this past year #NCES7,1
Solar Green Box on display at the National Clean Energy summit! #NCES7 @DRIScience @NVEnergy  http://t.co/KrMUWzDDyo,1
"Solar searching , 🚀",1
America's Great Solar Boom--In 6 Encouraging Charts By @btschiller  http://t.co/rt3ppJ9XNe,1
IF SO YOU ARE DIENG..SOLAR SUN..SOULER SUN..SOLAR BEING..SOULER BEING..THE SUN GIVES SOLAR ENERGY FOR SOULER ENERGY..,1
"US will be world’s largest solar market by 2016, says Jigar Shah - PV-Tech  http://t.co/Ef9W3P9ZXs",1
@DavesTPty @RealJamesWoods this is far worse than we are being told. Solar panels frying birds in flight . God help us. Borders open 4 Isis,0
Say yes to Solar Energy 😊🌍  http://t.co/56ji4cTD58,1
Imagine if fuckhead Bush wasn't appointed president? Nevada would be completely #Solar with President Gore. What a tragedy that was.,0
"This picture combines four things that I love very much; Rooftops, Solar cells, Clouds, and TREES. @…  http://t.co/y4jBh0eiPB",1
"Nevadans for SOLAR!! On West Diablo, Las Vegas. #SolarCity #SolarPower  http://t.co/VILdGdUUJq",1
"@ejkomenda Hey Ed, how can I find the names of executives for solar city in LV?",1
Your from a different solar system.,0
Ivanpah solar facility drive by today in Mohave desert south of Vegas. Almost 400MW of photon-electron goodness. Sigh  http://t.co/RrqamIGCP1,1
Encourage the growth of rooftop solar systems!  http://t.co/dXpg5aLnbD @moveon clean energy is more affordable and good common sense,1
"@coin_artist @sawall instead of building a solar wind turbine generation tower (a little out of scope for Defcon), we teach you skills.",1
"At the peak of the High Roller. At the bottom of the system, solar. Hit me! #highroller #lasvegas @…  http://t.co/K6B13uttoi",0
@MatthewMakaio It's pretty ridiculous they don't have like a solar battery or something. Always gotta start drama on twitter you drama queen,0
Solar screens are going up!!,0
#solarpanelcleaner #awesometechnology  NOMADD Waterless Desert Solar Panel Cleaning Syst…:  http://t.co/6iwXoKv7O6,1
"I ain't a breath of fresh air I'm a, hammer to the solar plex, holding up the city damn I need a shoulder stretch",0
"I would love to be able to recommend #solar power to people, and @solaruniverse as an option, but 3 1/2 months for an installation?!",1
"I'm thrilled to finally (almost) have #solar power - but I signed papers in  April, installation started on May 30th. It's almost August.",1
The saga of my #Solar Panel installation is almost over - just waiting for @solaruniverse to hook up the last piece.,0
@BP_America should consider renting solar panels to the American public thus being the first oil company to actually go green.,1
"Fuck the skies , the limit is the solar .",0
Just scheduled our solar screen installation! We are finally able to start doing the things we want to do with our home! God is good!,1
Earth almost blasted back to Stone Age by extreme solar storm in 2012: scientists - New York Daily News  http://t.co/1mPxDpJgPw,0
@SydneyFuentasty your outer labia causes the solar eclipse,0
Unleash Solar Panel  http://t.co/xQVrIYLWnw,0
VA Spent Millions on Solar Panels as Veterans Waited for Care  http://t.co/Mzd04Wk15X via @Watchdogorg @DailySignal,0
".@neiltyson how are we not constantly colliding with other solar systems and galaxies right now, will that ever happen? #deepthoughts",1
So who exactly though that this was the proper place for a solar panel? @ Mountains Edge  http://t.co/ZhKOCTBnzw,1
Can we find a common framework for solar cost/benefit studies?  http://t.co/zCh6uOzOjk @UtilitySolar,1
Puttin' up solar panels in this hizzy. #eyezapp @ Zappos Insights  http://t.co/6JsRSmkjr4,1
They have solar fields that could power all of Florida but the government axed it cause the cost of living would go down ! #fuckedup,0
@LADWP proposes changes to how it transacts with solar customers  http://t.co/jbOPkhXgLx @UtilitySolar,1
Soo Colony Can Get Solar Panels but Can't Get Keep the Roaches off Campus ? Wtf ..,0
It's solar. Thanks cep (@ Welcome To Fabulous Las Vegas Sign)  http://t.co/MICJBz1K6y,1
“@mashabletech: Parks in Boston testing solar-powered benches that can charge your smartphone  http://t.co/sUxmq8ScP2  http://t.co/WKoxvl1dSP”,1
@SNVStrong @EnergyFitNevada we need to go to solar and wind power but we need to save we need to save our water from Lake Mead peace,1
@SloppyBojo bruh I'll use solar beam on you,0
@smileyamber14 what are solar hits?!,0
"@JeffinLondon @peterebert @Phil_Radford That being said, I see solar as being the opp, especially w/addition of cheap energy storage.",1
Sea salt can replace solar panel component for 0.3% the cost  http://t.co/BMhCT18LZu #Futurology #technology  http://t.co/FdXen4oc0F,1
The benefits of living in Las Vegas! (@ Solar City)  http://t.co/7kfJcxfSe5,1
At City of North Las Vegas Council Chambers in Nevada to bid on land to build a 100MW #Solar Power Plant  http://t.co/sXshwdomas,1
@solarlv @votesolar Why would states like OK pass bills for solar customers pay more? #PutSolarOnIt #Solar #Solarpower #solarenergy,1
Running my librarybox on solar while I walk around Vegas. #ALAac14  http://t.co/6yJGxeWvNj,1
"“@HeyTammyBruce:VA Spent At Least $420 Million On Solar Panels And Windmills, While Vets Wait For Doctors  http://t.co/tEURlRsZtN”#shameless",0
Liberace's SPRC (Solar Powered Race Car) #liberace #cosmopolitan #sprc  http://t.co/5ly3FyqE61,1
@ZapposLEAF @GoProject100 Is this the next step? Solar canopy?  http://t.co/TKHhMByEHV,1
Look like Solar One to me in Cally on Hyw 40 in 1984  http://t.co/aC2U1vHKKy,1
"Where the plug, I'll buy one now And solar power it to. We Stand Alone Echo One Solar Energy Power System  http://t.co/XAENyz0QFK",0
Wraps time y cama solar #NoEsFacilLaVidaDeLaArtista🎭  http://t.co/jMTjSiqgup,1
So I just won a solar charger at Infocomm... Thanks @Epson_Store !  http://t.co/N1x4cXGsuA,1
@JohnKerry @TheScienceGuy I've been saying that wind and solar power is the way to go and always will be.Las Vegas Nevada has a lot of both,1
😘My beautiful watch I got from my wife and kids today! I Love It! 😇 awesome Solar Powered! Date and…  http://t.co/liWFoEqyax,1
@BarackObama and stop with the fracking in the oil production of crap wind and solar power to produce the whole country pipeline from Canada,0
The #sepatop10 exec snapshot is coming out on Thurs! Remember this #solar infographic?  http://t.co/ujySoTzx0M Comp access for everyone!,1
"""In the next 5-10 yrs we will see an explosion of growth with community solar"" @FirstSolar CEO Jim Highes #utilitysolar #EEI2014",1
"""This is going to be incredibly fun"" says @SunPower CEO Werner on utility/solar collaboration on new biz models #EEI2014 #utilitysolar",1
"Buffett Ready to Double $15 Billion Solar, Wind Bet - Bloomberg via @BloombergNews  http://t.co/lwr8fwh4Rm",1
And AGAIN a utility with big solar news: 250MW solar contract awarded by #utilitysolar member @LADWP,1
"Great Plains CEO Bassham on solar, energy efficiency: ""Not a great biz model to tell your customer no."" #EEI2014  http://t.co/m5OzglIp4j",1
"#utilitysolar member @DukeEnergy now meeting renewable/solar needs of Google, IBM and Wells Fargo in NC through new pilot option #EEI2014",1
CEO of #utilitysolar member Tucson Electric Power talks about meeting large customers' #solar needs #EEI2014  http://t.co/SyqVft1Pq3,1
"It's 92º out right now, and #Haggis is laying on cement? I swear she's solar powered #doglove #dog…  http://t.co/ACBlZBUaw4",1
"@KD4E_73 We have solar on our roof &amp; our utility costs went down, plus we sell our excess power back to grid.",0
Ivanpah Solar Power Facility they were so bright  http://t.co/FkKCd5PQy2,1
Scientists solve solar energy's burning question: how to make it cheaper  http://t.co/y56Gt5mtpH #technology  http://t.co/dQgbgH5abs,1
Company announces plan for 2nd solar plant at Nellis AFB: A Silicon Valley solar-panel maker is teaming with NV...  http://t.co/wmeFAU2S5r,1
Company announces plan for 2nd solar plant at Nellis AFB: A Silicon Valley solar-panel maker is teaming with NV...  http://t.co/Q0aTQM3qnt,1
Amazing thing about this pic is each dot contains a billion solar systems like ours. How could we possibly be alone?  http://t.co/0Fqa9fPao0,1
@dianasaraih hey solar panel forehead! What's your IG?,0
@RANVLDO if the food isn't viable in the throat then you do the same thing as usual just higher up on the chest closer to the solar plex,0
"Spor, a solar-powered battery for charging cellphones. @RECESS final pitch event. #upsummit cc: @YouNoodle  http://t.co/Av2VgQyyap",1
Solar Freakin Roadways!  http://t.co/cGMQ8f8z5M,0
@RandomDonk I live in the desert &amp; there a huge nuclear power plant above me called the sun. We have new solar power plants that's working,1
Built in 1959 now powered by a Solar array - a design landmark.  http://t.co/Sd6EiuU9Yz,1
New Breed of Solar Cells Bulovic part of team to develop quantum dot photovoltaics  http://t.co/WFqUm9nXtu #technology  http://t.co/4o9qpJZkoN,1
"Energy Tip Tuesday: Keep your house cooler, keep your windows shaded. Solar screens work great and so do curtains or window shades.",1
"Accidental sundial sign. We are all about some next-level, solar powered, graphic design. #goodwich…  http://t.co/gHtq2wpjZ6",1
Mason jar hanging solar lanterns complete. Waiting for dark! #midwesterngirl #mdw2014 @ Fuentes ❤…  http://t.co/SWySOIvoyl,1
First stage of hanging mason jar solar lanterns complete. #midwesterngirl #mdw2014 @ Fuentes ❤ Preus Casa  http://t.co/QYSeHmnBtX,1
Japan Wants To Put A Giant Solar Farm In Space  http://t.co/BqlAIJK054 #Technology #Science #Space #renewableenergy  http://t.co/Du57BbSLNH,1
This Glass Sphere Could Revolutionize Solar Power on Earth  http://t.co/sbPyo6QQrO #technology #science #cleanenergy  http://t.co/hrLcPVh6af,1
@BraveConWarrior I heard that jihad Harry Reid offered his granddaughters to the Chinese solar company. Jihad Harry has no soul,0
I was talked into buying this solar charger at #RECon14 #recon1 and will need it with all the tweets I plan on doing  http://t.co/UcZAT6gSSW,1
Today I am Solar Technician Braun #solar #airstream @ the wndrlst airstream  http://t.co/9gUUNScGu7,1
Fire🔥 is out. No school 4 Brandon 2mrw. We prayed for snow days in Midwest. Solar panels on…  http://t.co/deKAWwokDp,1
Solar panels atop Las Vegas school burn: Clark County firefighters said several solar panels atop Faith Lutheran...  http://t.co/8WMyr1wg3o,1
Solar panels catch fire at Faith Lutheran school: Solar panels on top of Faith Lutheran Middle School &amp; High...  http://t.co/l9Ca90uQeZ,1
Paradise of Ultra Solar Connection. Example of Dreaming Big  http://t.co/SW0UJHROgL,1
Solar Reds #TEAMTOOMANYKICKZ  http://t.co/EfFCgXBMp6,1
Does anyone have solar energy for the project for stratton,0
Solar Roadways wants $1 million to turn the US' roads into an energy farm  http://t.co/mbvg4XFXZ0 #technology #science  http://t.co/Z5Kjkd7RVh,1
@BarackObama  the whole country wind and solar power if people would just allow it we could have a great wind like the coast in the Hamptons,1
